month,date,trade_date,money_supply_date,pmi_date,social_financing_date,stock_count,household_deposits_yiyuan,household_deposits_wanyiyuan,a_share_market_value_yiyuan,a_share_market_value_wanyiyuan,deposit_market_ratio,ratio_mom_change,ratio_mom_pct_change,m1_balance_yiyuan,m2_balance_yiyuan,m1_yoy_pct,m2_yoy_pct,m1_m2_growth_gap_pct,manufacturing_pmi,afre_flow_yiyuan,afre_flow_wanyiyuan
2015-01,2015-01-01,2015-01-30,2015-01-01,,,2354,506890.408176938,50.6890408176938,416005.79043126,41.600579043126004,1.2184695978665605,,,348109.502246194,1242710.2185385998,,,,,,
2015-02,2015-02-01,2015-02-27,2015-02-01,,,2386,532341.258050371,53.234125805037095,440200.6155352401,44.02006155352401,1.2093151151165407,-0.009154482750019843,-0.007513099026884684,334439.22267292097,1257380.4784755006,,,,,,
2015-03,2015-03-01,2015-03-31,2015-03-01,,,2340,538398.987427076,53.8398987427076,498022.47293307,49.802247293307,1.0810736797803746,-0.12824143533616605,-0.10604468077272611,337210.52,1275332.78,,,,,,
2015-04,2015-04-01,2015-04-30,2015-04-01,,,2366,527888.903354699,52.7888903354699,595955.2151295,59.59552151295,0.885786196602021,-0.19528748317835365,-0.18064215865289335,336388.24,1280779.14,,,,,,
2015-05,2015-05-01,2015-05-29,2015-05-01,,,2335,523475.580757314,52.3475580757314,632777.79890067,63.277779890067,0.8272660350390806,-0.058520161562940376,-0.06606578628954762,343085.86,1307357.63,,,,,,
2015-06,2015-06-01,2015-06-30,2015-06-01,,,2336,532828.54291045,53.282854291045005,577891.2554278299,57.78912554278299,0.9220221588505979,0.09475612381151732,0.11454129602581964,356082.85545863,1333375.3645385266,,,,,,
2015-07,2015-07-01,2015-07-31,2015-07-01,,,2277,532232.133727117,53.2232133727117,491298.00314944994,49.129800314944994,1.0833183328962466,0.16129617404564867,0.17493741608848334,353122.19382943504,1353210.924825993,,,,,,
2015-08,2015-08-01,2015-08-31,2015-08-01,,,2282,534097.567583936,53.409756758393605,417664.0825300701,41.76640825300701,1.2787730377688946,0.19545470487264804,0.18042222580144185,362793.73,1356907.98,,,,,,
2015-09,2015-09-01,2015-09-30,2015-09-01,,,2350,541748.735285342,54.1748735285342,408646.59869247,40.864659869247,1.3257145343158452,0.04694149654695057,0.03670823137532708,364416.9,1359824.06,,,,,,
2015-10,2015-10-01,2015-10-30,2015-10-01,,,2386,535827.830454861,53.5827830454861,472617.68744264,47.261768744264,1.1337447681111017,-0.19196976620474349,-0.14480475338818877,375806.4496770852,1361020.7046269774,,,,,,
2015-11,2015-11-01,2015-11-30,2015-11-01,,,2473,536766.179934373,53.676617993437304,512730.35875189,51.273035875189,1.0468780924948389,-0.08686667561626282,-0.07661925158074934,387618.32,1373956.01,,,,,,
2015-12,2015-12-01,2015-12-31,2015-12-01,,,2544,546077.851974837,54.6077851974837,548162.33475936,54.816233475935995,0.9961973257694949,-0.05068076672534394,-0.04841133565472311,400953.4400483,1392278.1091988052,,,,,,
2016-01,2016-01-01,2016-01-29,2016-01-01,,,2557,555011.38,55.501138,411551.46536423,41.155146536423,1.348583170536899,0.352385844767404,0.35373096840549123,412685.64,1416319.55,18.550524285354243,13.970218388126,4.580305897228243,,,
2016-02,2016-02-01,2016-02-29,2016-02-01,,,2537,575047.07,57.504706999999996,398500.16477563,39.850016477563,1.443028437199699,0.09444526666280018,0.07003295660674724,392504.69634976704,1424618.677922043,17.36204061616111,13.300524567496774,4.061516048664336,,,
2016-03,2016-03-01,2016-03-31,2016-03-01,,,2535,580800.33,58.08003299999999,463280.28591986,46.328028591986,1.2536694257274505,-0.18935901147224854,-0.13122334015794823,411581.31,1446198.03,22.05470635969482,13.39769922639329,8.65700713330153,,,
2016-04,2016-04-01,2016-04-29,2016-04-01,,,2528,571504.14,57.150414000000005,455104.73984821,45.510473984821004,1.255763981255419,0.0020945555279685557,0.0016707398976034682,413504.84,1445209.59,22.924879894731177,12.838314184286316,10.086565710444862,,,
2016-05,2016-05-01,2016-05-31,2016-05-01,,,2555,572047.15,57.204715,461809.98307177,46.180998307177,1.2387067646198935,-0.01705721663552562,-0.013583138941820172,424250.7,1461695.11,23.657296747817004,11.805299212580444,11.85199753523656,,,
2016-06,2016-06-01,2016-06-30,2016-06-01,,,2584,581520.82,58.15208199999999,478121.9150237801,47.812191502378006,1.2162605430271423,-0.022446221592751225,-0.018120690250399196,443643.7,1490491.83,24.590019766212222,11.783363457884978,12.806656308327245,,,
2016-07,2016-07-01,2016-07-29,2016-07-01,,,2644,579278.95,57.92789499999999,484203.42062225007,48.420342062225004,1.1963545182220487,-0.019906024805093514,-0.01636657944649722,442934.43,1491558.72,25.43375571968327,10.22366821283216,15.21008750685111,,,
2016-08,2016-08-01,2016-08-31,2016-08-01,,,2685,583411.07,58.341106999999994,514463.10704662,51.446310704662,1.1340192562090405,-0.06233526201300821,-0.05210433952775739,454543.6,1510982.91,25.28981688851129,11.354854733774932,13.934962154736354,,,
2016-09,2016-09-01,2016-09-30,2016-09-01,,,2703,592909.36,59.290936,502917.83044393006,50.29178304439301,1.178938832764457,0.04491957655541645,0.039610946912471245,454340.25,1516360.5,24.675954929642387,11.51152157140094,13.164433358241446,,,
2016-10,2016-10-01,2016-10-31,2016-10-01,,,2751,588229.01,58.822901,526174.04299415,52.61740429941499,1.1179361996892347,-0.061002633075222246,-0.05174367946823766,465446.65,1519485.4,23.85275729033891,11.643077495757414,12.209679794581495,,,
2016-11,2016-11-01,2016-11-30,2016-11-01,,,2773,591499.69,59.14996899999999,552788.43599858,55.27884359985799,1.0700290590042651,-0.047907140684969596,-0.04285319743495819,475405.54,1530432.06,22.647851112919536,11.388723427906555,11.25912768501298,,,
